source_map_id,case_id,day_label,pairing_key,transcript_files,note_taker_files,auxiliary_files,pairing_confidence,pairing_basis,analysis_implication
SMR011,CASE_D2,Day 2,HWYO0,HWYO0AR.docx,HWYO0NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR012,CASE_D2,Day 2,HWYO1,,HWYO1NT.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR013,CASE_D2,Day 2,HWYO3,HWYO3AR.docx,HWYO3NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR014,CASE_D2,Day 2,HWYO4,HWYO4AR.docx,HWYO4NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR015,CASE_D2,Day 2,HWYO5,,HWYO5NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR016,CASE_D2,Day 2,HWYO6,,HWYO6NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR017,CASE_D2,Day 2,HWYO7,HWYO7AR.docx,,,none,Transcript file has no note-taker file with the same source code prefix in the refreshed scan.,Proceed with transcript-only evidence for this source and document the absence of note-based triangulation.
SMR018,CASE_D2,Day 2,HWYO9,HWYO9AR.docx,HWYO9NT1[7].docx; HWYO9NT2.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR019,CASE_D2,Day 2,HWYO10,HWYO10AR.docx,HWYO10NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR020,CASE_D2,Day 2,HWYO11,HWYO11AR.docx,HWYO11NT2.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR021,CASE_D2,Day 2,CASE_D2_AUX_REC,,,Health_Workshop_Suggestions Day 2.xlsx,none,Standalone auxiliary recommendation workbook outside transcript-note pairing logic.,"Use only as clearly labeled auxiliary recommendation material, especially for Q6/Q7 and policy sections."
SMR022,CASE_D3,Day 3,HWAD0,,HWAD0NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR023,CASE_D3,Day 3,HWAD1,HWAD1AR.docx,HWAD1NT1.docx; HWAD1NT2.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR024,CASE_D3,Day 3,HWAD3,HWAD3AR.docx,HWAD3NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR025,CASE_D3,Day 3,HWAD4,HWAD4AR.docx,,,none,Transcript file has no note-taker file with the same source code prefix in the refreshed scan.,Proceed with transcript-only evidence for this source and document the absence of note-based triangulation.
SMR026,CASE_D3,Day 3,HWAD5,,HWAD5NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR027,CASE_D3,Day 3,HWAD6,HWAD6AR.docx,,,none,Transcript file has no note-taker file with the same source code prefix in the refreshed scan.,Proceed with transcript-only evidence for this source and document the absence of note-based triangulation.
SMR028,CASE_D3,Day 3,HWAD7,,HWAD7NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR029,CASE_D3,Day 3,HWAD9,,HWAD9NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR030,CASE_D3,Day 3,HWAD10,HWAD10AR.docx,HWAD10NT1.docx; HWAD10NTI.docx,,probable,"Shared source code prefix across transcript and note files, but irregular note filename HWAD10NTI.docx requires later confirmation.","Treat the HWAD10 note cluster as likely related to HWAD10AR, but verify provenance during preparation."
SMR031,CASE_D3,Day 3,HWAD11,,HWAD11NT2.docx; HWAD11NT3.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR032,CASE_D3,Day 3,CASE_D3_AUX_REC,,,Health_Workshop_Suggestions Day 3.xlsx,none,Standalone auxiliary recommendation workbook outside transcript-note pairing logic.,"Use only as clearly labeled auxiliary recommendation material, especially for Q6/Q7 and policy sections."
SMR033,CASE_D4,Day 4,HWEL1,HWEL1AR.docx,HWEL1NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR034,CASE_D4,Day 4,HWEL3,HWEL3AR.docx,HWEL3NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR035,CASE_D4,Day 4,HWEL4,,HWEL4NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR036,CASE_D4,Day 4,HWEL6,,HWEL6NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR037,CASE_D4,Day 4,HWEL7,HWEL7AR.docx,HWEL7NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR038,CASE_D4,Day 4,HWEL9,HWEL9AR.docx,,,none,Transcript file has no note-taker file with the same source code prefix in the refreshed scan.,Proceed with transcript-only evidence for this source and document the absence of note-based triangulation.
SMR039,CASE_D4,Day 4,HWEL10,HWEL10AR.docx,HWEL10NT1.docx; HWEL10NT2.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR040,CASE_D4,Day 4,CASE_D4_AUX_REC,,,Health_Workshop_Suggestions Day 4.xlsx,none,Standalone auxiliary recommendation workbook outside transcript-note pairing logic.,"Use only as clearly labeled auxiliary recommendation material, especially for Q6/Q7 and policy sections."
SMR041,CASE_D5,Day 5,CASE_D5_AUX_PRES,,,العافية والحياة الطيبة - الجلسة الختامية  02.05.26 7AM (1).pptx,none,Standalone auxiliary presentation artifact outside transcript-note pairing logic.,"Treat as contextual or presentation-layer material only, not participant evidence."
SMR042,CASE_D5,Day 5,CASE_D5_NOTE_ONLY,,اليوم الخامس - صناع القرار.docx,,none,No transcript file or ASCII pairing key is present for the Day 5 note source in the refreshed scan.,Treat Day 5 as a note-led case with different evidentiary limits from transcript-based days.
